TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606371114,73.170.134.121,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Pleasanton,US,37.6873,-121.8957,America/Los_Angeles,AS7922,COMCAST-7922,America,North America
1606371114,89.247.123.244,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,i59F77BF4.versanet.de,Kelkheim (Taunus),DE,50.137,8.4502,Europe/Berlin,AS8881,1&1 Versatel Deutschland GmbH,Europe,Europe
1606371114,wnru6hbw24h2dlov.onion,8333,70015,Satoshi:0.18.1,1606371111,1037,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,47.108.65.144,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606371114,77.126.92.243,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,77.126.92.243,Tel Aviv,IL,32.0678,34.7647,Asia/Jerusalem,AS9116,Partner Communications Ltd.,Asia,Asia
1606371114,93.176.167.17,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Cambrils,ES,41.0748,1.0524,Europe/Madrid,AS15704,Xtra Telecom S.A.,Europe,Europe
1606371114,5.45.110.20,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Hillerse,DE,52.4136,10.3957,Europe/Berlin,AS197540,netcup GmbH,Europe,Europe
1606371114,76.230.156.129,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,,Durham,US,35.9968,-78.8955,America/New_York,AS7018,ATT-INTERNET4,America,North America
1606371114,194.96.13.154,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,Graz,AT,47.0833,15.5667,Europe/Vienna,AS1901,A1 Telekom Austria AG,Europe,Europe
1606371114,34.105.204.108,8333,70015,Satoshi:0.18.0,1606371094,1037,658714,,London,GB,51.5164,-0.093,Europe/London,AS15169,GOOGLE,Europe,Europe
1606371114,35.186.187.87,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Washington,US,38.8939,-77.0365,America/New_York,AS15169,GOOGLE,America,North America
1606371114,34.95.38.162,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS15169,GOOGLE,America,North America
1606371114,91.3.75.86,8333,70015,Satoshi:0.20.0,1606371096,1033,658714,,Bad Koestritz,DE,50.9285,12.0143,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,188.23.90.138,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Vienna,AT,48.1436,16.2941,Europe/Vienna,AS8447,A1 Telekom Austria AG,Europe,Europe
1606371114,143.110.238.132,8333,70015,Satoshi:0.20.1,1606371096,1037,658714,,Santa Clara,US,37.3931,-121.962,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606371114,71.72.140.136,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,cpe-71-72-140-136.cinci.res.rr.com,West Chester,US,39.3434,-84.4009,America/New_York,AS10796,TWC-10796-MIDWEST,America,North America
1606371114,188.166.120.198,8333,70015,Satoshi:0.20.1,1606371094,1037,658714,188.166.120.198,Amsterdam,NL,52.352,4.9392,Europe/Amsterdam,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606371114,78.129.221.31,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Aylesbury,GB,51.7527,-0.7901,Europe/London,AS20860,Iomart Cloud Services Limited,Europe,Europe
1606371114,2.200.83.73,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Wiesbaden,DE,50.0409,8.2039,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606371114,120.77.36.28,8333,70015,Satoshi:0.16.3,1606371095,1036,658714,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606371114,c4o3n2jb6tpcysyf.onion,8333,70015,Satoshi:0.20.0,1606371115,1033,658714,,,,0.0,0.0,,,,,TOR
1606371114,151.80.245.160,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,Roubaix,FR,50.6974,3.178,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606371114,203.106.69.145,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Petaling Jaya,MY,3.1071,101.6139,Asia/Kuala_Lumpur,AS4788,"TM Net, Internet Service Provider",Asia,Asia
1606371114,80.135.227.251,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Heidelberg,DE,49.4353,8.6817,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,143.110.216.174,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Toronto,CA,43.6547,-79.3623,America/Toronto,AS14061,DIGITALOCEAN-ASN,America,North America
1606371114,46.20.2.222,8333,70015,Satoshi:0.17.1,1606371095,1037,658714,,Bursa,TR,40.2719,29.0983,Europe/Istanbul,AS43260,Dgn Teknoloji A.s.,Europe,Asia
1606371114,83.165.46.251,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Carballo,ES,43.213,-8.691,Europe/Madrid,AS12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",Europe,Europe
1606371114,78.46.151.58,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,Morschen,DE,51.05,9.6,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,95.216.33.162,8333,70015,Satoshi:0.20.1,1606371094,1033,658714,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,141.98.255.148,22673,70015,Satoshi:0.20.1,1606371095,1033,658714,,,SE,59.3247,18.056,Europe/Stockholm,AS39351,31173 Services AB,Europe,Europe
1606371114,34.86.248.96,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Washington,US,38.8939,-77.0365,America/New_York,AS15169,GOOGLE,America,North America
1606371114,46.28.132.34,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,,Berdsk,RU,54.7581,83.1042,Asia/Novosibirsk,AS39586,NPP Saturn Telecom Ltd.,Asia,Europe
1606371114,170.76.161.27,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,Grove,US,36.5963,-94.7563,America/Chicago,AS393467,NORTHEAST-RURAL-SERVICES-DBA-BOLT-FIBER-OPTIC-SERV,America,North America
1606371114,85.90.158.198,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Vienna,AT,48.1875,16.355,Europe/Vienna,AS12793,A1 Telekom Austria AG,Europe,Europe
1606371114,82.25.143.213,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,cpc131450-bagu18-2-0-cust212.know.cable.virginm.net,Manchester,GB,53.4507,-2.3186,Europe/London,AS5089,Virgin Media Limited,Europe,Europe
1606371114,95.248.112.145,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Milan,IT,45.4643,9.1895,Europe/Rome,AS3269,Telecom Italia,Europe,Europe
1606371114,71.84.245.181,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Pasadena,US,34.1624,-118.1275,America/Los_Angeles,AS20115,CHARTER-20115,America,North America
1606371114,185.167.163.103,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS42331,PE Freehost,Europe,Europe
1606371114,84.50.37.100,8333,70015,Satoshi:0.20.0,1606371095,1032,658714,,,EE,58.3807,26.725,Europe/Tallinn,AS3249,Telia Eesti AS,Europe,Europe
1606371114,73.194.66.124,8333,70015,Satoshi:0.20.1,1606371095,1033,481823,,Franklinville,US,39.6156,-75.0409,America/New_York,AS7922,COMCAST-7922,America,North America
1606371114,217.66.106.216,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS21488,Emplot Ltd.,Europe,Europe
1606371114,45.67.15.69,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,London,GB,51.5077,-0.119,Europe/London,AS207616,Altrosky Technology Ltd.,Europe,Europe
1606371114,176.9.22.148,8333,70015,Satoshi:0.15.0.1,1606371095,13,658714,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,143.110.216.20,8333,70015,Satoshi:0.20.1,1606371094,1037,658714,143.110.216.20,Toronto,CA,43.6547,-79.3623,America/Toronto,AS14061,DIGITALOCEAN-ASN,America,North America
1606371114,51.75.47.161,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606371114,149.28.39.130,8333,70015,Satoshi:0.17.1,1606371095,1037,658714,,Piscataway,US,40.5511,-74.4606,America/New_York,AS20473,AS-CHOOPA,America,North America
1606371114,178.142.62.13,8333,70015,Satoshi:0.18.0,1606371097,1037,658714,dyndsl-178-142-062-013.ewe-ip-backbone.de,Hatten,DE,53.0167,8.35,Europe/Berlin,AS9145,EWE-Tel GmbH,Europe,Europe
1606371114,144.76.40.44,8446,70016,Satoshi:0.18.7,1606371095,1037,1174378,static.44.40.76.144.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,ow6aw5hjas7tpjjm.onion,8333,70015,Satoshi:0.20.0,1606371133,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,69.148.175.185,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,69-148-175-185.lightspeed.nsvltn.sbcglobal.net,Murfreesboro,US,35.8451,-86.4901,America/Chicago,AS7018,ATT-INTERNET4,America,North America
1606371114,77.232.166.225,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Makhachkala,RU,42.9753,47.5022,Europe/Moscow,AS44391,JSC Elektrosvyaz,Europe,Europe
1606371114,51.254.199.134,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606371114,73.62.147.174,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Saint Paul,US,45.0139,-93.1545,America/Chicago,AS7922,COMCAST-7922,America,North America
1606371114,3.114.77.240,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,ec2-3-114-77-240.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606371114,73.66.39.24,30346,70015,Satoshi:0.20.1,1606371095,1033,658714,,Modesto,US,37.6976,-121.0369,America/Los_Angeles,AS7922,COMCAST-7922,America,North America
1606371114,96.38.148.12,8333,70015,Satoshi:0.19.1,1606371095,1032,645272,096-038-148-012.res.spectrum.com,Reno,US,39.5473,-119.7951,America/Los_Angeles,AS20115,CHARTER-20115,America,North America
1606371114,196.25.230.69,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Pietermaritzburg,ZA,-29.6177,30.3835,Africa/Johannesburg,AS5713,SAIX-NET,Africa,Africa
1606371114,158.140.144.78,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,,Singapore,SG,1.3257,103.9109,Asia/Singapore,AS56300,MyRepublic Ltd.,Asia,Asia
1606371114,188.115.42.153,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,,,LU,49.7498,6.1661,Europe/Luxembourg,AS6661,POST Luxembourg,Europe,Europe
1606371114,51.6.28.107,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Andover,GB,51.1902,-1.5323,Europe/London,AS6871,British Telecommunications PLC,Europe,Europe
1606371114,146.52.109.192,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Leipzig,DE,51.348,12.3671,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606371114,54.168.144.78,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,ec2-54-168-144-78.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606371114,212.34.249.70,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,,AM,40.0,45.0,Asia/Yerevan,AS44395,Ucom CJSC,Asia,Asia
1606371114,88.130.219.205,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Berlin,DE,52.4516,13.462,Europe/Berlin,AS8881,1&1 Versatel Deutschland GmbH,Europe,Europe
1606371114,83.34.60.72,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Madrid,ES,40.4165,-3.7026,Europe/Madrid,AS3352,Telefonica De Espana,Europe,Europe
1606371114,2.205.157.166,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Nuremberg,DE,49.4525,11.0805,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606371114,193.106.30.90,8333,70015,Satoshi:0.15.2,1606371095,13,658714,193.106.30.90,,UA,50.4522,30.5287,Europe/Kiev,AS50297,"Infium, UAB",Europe,Europe
1606371114,87.14.224.171,8333,70015,Satoshi:0.20.1,1606371097,1033,658714,,Cavezzo,IT,44.8351,11.027,Europe/Rome,AS3269,Telecom Italia,Europe,Europe
1606371114,76.64.203.132,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,Gatineau,CA,45.4448,-75.7398,America/Toronto,AS577,BACOM,America,North America
1606371114,68.129.153.254,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Larchmont,US,40.9355,-73.7603,America/New_York,AS701,UUNET,America,North America
1606371114,77.169.19.45,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Best,NL,51.4982,5.3873,Europe/Amsterdam,AS1136,KPN B.V.,Europe,Europe
1606371114,167.86.95.104,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,loyko.me,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606371114,176.9.30.46,8333,70015,Satoshi:0.15.0.1,1606371095,13,658714,static.46.30.9.176.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,176.38.7.43,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS39608,Lanet Network Ltd,Europe,Europe
1606371114,82.25.245.121,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Kilmarnock,GB,55.7445,-4.5296,Europe/London,AS5089,Virgin Media Limited,Europe,Europe
1606371114,73.171.139.42,8333,70015,Satoshi:0.20.1,1606371094,1033,658714,,Jacksonville,US,30.2183,-81.5621,America/New_York,AS7922,COMCAST-7922,America,North America
1606371114,90.40.27.189,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Pfettisheim,FR,48.6583,7.6417,Europe/Paris,AS3215,Orange,Europe,Europe
1606371114,165.227.175.240,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606371114,102.65.7.24,8333,70002,Satoshi:0.9.3,1606371097,1,400052,,Cape Town,ZA,-33.9258,18.4232,Africa/Johannesburg,AS328453,Web-Africa-Networks-AS,Africa,Africa
1606371114,ld2xlm3hiry6lztj.onion,8333,70015,Satoshi:0.20.0,1606371112,1033,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,84.197.198.167,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,d54C5C6A7.access.telenet.be,Olen,BE,51.146,4.8596,Europe/Brussels,AS6848,Telenet BVBA,Europe,Europe
1606371114,213.189.185.198,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Ans,BE,50.6631,5.53,Europe/Brussels,AS12392,Brutele SC,Europe,Europe
1606371114,45.77.90.120,8333,70015,Satoshi:0.19.1,1606371095,1032,658714,,London,GB,51.5128,-0.0638,Europe/London,AS20473,AS-CHOOPA,Europe,Europe
1606371114,79.208.235.99,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,Ettlingen,DE,48.9374,8.4027,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,45.46.90.182,8333,70015,Satoshi:0.19.0.1,1606371094,1033,658714,cpe-45-46-90-182.maine.res.rr.com,South Paris,US,44.2168,-70.4919,America/New_York,AS11351,TWC-11351-NORTHEAST,America,North America
1606371114,84.190.140.68,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Dresden,DE,51.0783,13.8051,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,8.210.229.68,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Shenzhen,CN,22.5333,114.1333,Asia/Shanghai,AS45102,"Alibaba (US) Technology Co., Ltd.",Asia,Asia
1606371114,35.220.191.191,8333,70015,Satoshi:0.20.1,1606371095,1037,658713,,Central,HK,22.2795,114.146,Asia/Hong_Kong,AS15169,GOOGLE,Asia,Asia
1606371114,15.161.128.6,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Milan,IT,45.4643,9.1895,Europe/Rome,AS16509,AMAZON,Europe,Europe
1606371114,176.223.139.243,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Vilnius,LT,54.7081,25.296,Europe/Vilnius,AS62282,UAB Rakrejus,Europe,Europe
1606371114,118.136.206.63,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Jakarta,ID,-6.1741,106.8296,Asia/Jakarta,AS23700,Linknet-Fastnet ASN,Asia,Asia
1606371114,176.67.11.250,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,176-67-11-250.dynamic-pool.kanev.mclaut.net,Kaniv,UA,49.7518,31.46,Europe/Kiev,AS25133,LLC McLaut-Invest,Europe,Europe
1606371114,178.128.93.12,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606371114,184.98.121.109,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Wittmann,US,33.7637,-112.6142,America/Phoenix,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606371114,6uqzdmefwryhhhro.onion,8333,70015,Satoshi:0.20.0,1606371127,1033,658714,,,,0.0,0.0,,,,,TOR
1606371114,190.100.170.253,8333,70015,Satoshi:0.20.0,1606371098,1033,621913,,Coquimbo,CL,-29.9533,-71.3349,America/Santiago,AS22047,VTR BANDA ANCHA S.A.,America,South America
1606371114,185.101.93.105,8333,70016,Satoshi:0.20.99,1606371095,1032,658714,,,DE,51.2993,9.491,Europe/Berlin,AS200615,oneCorp Systems,Europe,Europe
1606371114,62.141.50.135,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Freiburg im Breisgau,DE,48.0098,7.8545,Europe/Berlin,AS31103,Keyweb AG,Europe,Europe
1606371114,46.160.202.162,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Elektrostal,RU,55.7919,38.4422,Europe/Moscow,AS33993,Computers and Peripherals Ltd.,Europe,Europe
1606371114,125.175.126.94,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,p2464094-ipbf2514souka.saitama.ocn.ne.jp,Kumagaya,JP,36.1358,139.3297,Asia/Tokyo,AS4713,NTT Communications Corporation,Asia,Asia
1606371114,95.116.183.123,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Hamburg,DE,53.5791,9.9942,Europe/Berlin,AS6805,Telefonica Germany,Europe,Europe
1606371114,34.205.224.226,8333,70015,Satoshi:0.19.0.1,1606371094,1033,658714,,Cambridge,US,42.3737,-71.1284,America/New_York,AS14618,AMAZON,America,North America
1606371114,173.249.7.254,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606371114,hmelpdqfidp577km.onion,8333,70015,Satoshi:0.20.1,1606371112,1037,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,95.116.192.222,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,dynamic-095-116-192-222.95.116.pool.telefonica.de,Seelze,DE,52.4011,9.5962,Europe/Berlin,AS6805,Telefonica Germany,Europe,Europe
1606371114,6ca2yzsqflckc65n.onion,8333,70015,Satoshi:0.20.0,1606371129,1033,658714,,,,0.0,0.0,,,,,TOR
1606371114,172.105.10.220,8555,70016,Satoshi:1.3.4,1606371095,1033,459673,,Toronto,CA,43.6644,-79.4195,America/Toronto,AS63949,"Linode, LLC",America,North America
1606371114,37.183.195.125,8335,70015,Satoshi:0.20.1,1606371095,1033,658714,,Bari,IT,41.1122,16.8547,Europe/Rome,AS30722,Vodafone Italia S.p.A.,Europe,Europe
1606371114,59.110.12.12,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606371114,199.249.230.37,15738,70015,Satoshi:0.19.1,1606371094,1033,658714,,,US,37.751,-97.822,America/Chicago,AS62744,QUINTEX,America,North America
1606371114,46.30.189.41,26491,70015,Satoshi:0.20.1,1606371095,1033,658714,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS31400,Accelerated IT Services & Consulting GmbH,Europe,Europe
1606371114,47.148.11.100,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,47.148.11.100,Murrieta,US,33.5674,-117.1758,America/Los_Angeles,AS5650,FRONTIER-FRTR,America,North America
1606371114,23.233.107.21,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Montreal,CA,45.5332,-73.6091,America/Toronto,AS5645,TEKSAVVY,America,North America
1606371114,34.101.205.132,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Jakarta,ID,-6.1741,106.8296,Asia/Jakarta,AS139190,Google Asia Pacific Pte. Ltd.,Asia,Asia
1606371114,125.70.55.8,8333,70015,Satoshi:0.20.1,1606371096,1032,658714,,Chengdu,CN,30.6667,104.0667,Asia/Shanghai,AS4134,Chinanet,Asia,Asia
1606371114,148.251.124.172,8433,70015,Satoshi:0.18.1,1606371095,1037,658714,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,37.134.161.237,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Leganés,ES,40.3272,-3.7635,Europe/Madrid,AS12479,Orange Espagne SA,Europe,Europe
1606371114,63.227.116.162,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Boulder,US,40.05,-105.217,America/Denver,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606371114,n6d46vbzx43bevlb.onion,8333,70015,Satoshi:0.20.1,1606371116,1033,658714,,,,0.0,0.0,,,,,TOR
1606371114,52.56.97.80,8333,70015,Satoshi:0.15.1,1606371095,13,658714,,London,GB,51.5164,-0.093,Europe/London,AS16509,AMAZON,Europe,Europe
1606371114,2.14.107.247,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,arennes-156-1-4-247.w2-14.abo.wanadoo.fr,Baulon,FR,47.9859,-1.9311,Europe/Paris,AS3215,Orange,Europe,Europe
1606371114,80.221.242.209,8333,80002,BitcoinUnlimited:1.0.2,1606371096,21,658714,cable-tku-50ddf2-209.dhcp.inet.fi,Turku,FI,60.4487,22.3581,Europe/Helsinki,AS1759,Telia Finland Oyj,Europe,Europe
1606371114,47.94.111.103,8333,70015,Satoshi:0.16.3,1606371098,1037,658714,47.94.111.103,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606371114,23.242.169.173,8333,70001,Satoshi:0.8.1,1606371095,1,296757,,Thousand Oaks,US,34.2106,-118.8716,America/Los_Angeles,AS20001,TWC-20001-PACWEST,America,North America
1606371114,34.74.24.33,8333,70015,Satoshi:0.20.1,1606371094,1037,658714,,North Charleston,US,32.8608,-79.9746,America/New_York,AS15169,GOOGLE,America,North America
1606371114,79.233.169.198,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Darmstadt,DE,49.8604,8.6486,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,85.195.92.173,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,,,,47.0,8.0,Europe/Vaduz,AS29066,Host Europe GmbH,Europe,TOR
1606371114,71.112.212.196,8333,70015,Satoshi:0.20.0,1606371095,1037,658714,,Braddock,US,40.4032,-79.8539,America/New_York,AS701,UUNET,America,North America
1606371114,217.64.148.95,51401,70015,Satoshi:0.20.0,1606371095,1033,658714,217-64-148-95.pool.ovpn.com,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS197595,Obenetwork AB,Europe,Europe
1606371114,5.139.53.174,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,dsl-5-139-53-174.avtlg.ru,Kotovo,RU,50.3211,44.8012,Europe/Volgograd,AS12389,Rostelecom,Europe,Europe
1606371114,206.54.165.103,8333,70016,Satoshi:0.20.99,1606371096,1033,658714,,,US,37.751,-97.822,America/Chicago,AS35415,Webzilla B.V.,America,North America
1606371114,192.81.129.82,8555,70016,Satoshi:1.3.4,1606371095,1033,459673,,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606371114,94.153.227.14,6333,70015,Satoshi:0.19.1,1606371095,1033,105626,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS15895,Kyivstar PJSC,Europe,Europe
1606371114,85.163.224.168,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,Sumperk,CZ,49.9616,16.9716,Europe/Prague,AS28725,CETIN a.s.,Europe,Europe
1606371114,87.166.46.209,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Meiningen,DE,50.5654,10.4106,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,217.248.124.114,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Neuwied,DE,50.4565,7.4693,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,5.39.78.212,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606371114,95.105.234.196,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Bratislava,SK,48.1482,17.1067,Europe/Bratislava,AS15962,Orange Slovensko a.s.,Europe,Europe
1606371114,151.62.113.58,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Arco,IT,45.9212,10.886,Europe/Rome,AS1267,Wind Tre S.p.A.,Europe,Europe
1606371114,86.137.132.115,8333,70015,Satoshi:0.17.1,1606371095,1037,658714,,Acton,GB,51.5113,-0.2714,Europe/London,AS2856,British Telecommunications PLC,Europe,Europe
1606371114,95.179.182.249,8333,70016,Satoshi:21.99.0,1606371095,1033,658714,,,NL,52.3824,4.8995,Europe/Amsterdam,AS20473,AS-CHOOPA,Europe,Europe
1606371114,199.247.249.188,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Terrace,CA,54.5154,-128.6042,America/Vancouver,AS18988,CITYWEST-CORP,America,North America
1606371114,18.198.93.234,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS16509,AMAZON,Europe,Europe
1606371114,87.163.203.173,8333,70015,Satoshi:0.19.1,1606371096,1033,658714,,Sanitz,DE,54.08,12.3732,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,47.205.23.144,8333,70016,Satoshi:0.21.99,1606371094,1033,658714,,Tampa,US,28.0508,-82.4484,America/New_York,AS5650,FRONTIER-FRTR,America,North America
