,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5287,gp:AOqpTOF1ZzYPrrJXqX7eB_qMgEXm8vskcDnKgUep9XBKoULhS0UIefaDOxGHp-CrN5CLl_VWKJBatcCD8_wdgg,Brett Womack,total effiency,5,0,4.26.5,2021-03-27 10:28:37,,
5288,gp:AOqpTOHKQOUVtmkyzTlFazlLmR5ZdKYNdQtznfLXS4kIIfDiX3NrW6wLt2d3ZPrDNHSEhgEBazj3HJ_eqQOUow,Lindsey Lewis,"just started using BP app , so far its great!",3,0,4.26.5,2021-03-27 17:11:52,,
5289,gp:AOqpTOGVWMJJ-0ZBZuMQcrniGDTcUWVk_7snavYcDXWPeGP4utehlB0vOogGMNhF6YYODbVw_MUA9ziVKddykg,Derek Barker,Wish I could give this no stars. The app just doesn't work. I have tried it multiple times for over 15 mins and it always fails. There should be an option to scan your recipients in since pay at the pump has never worked.,1,10,4.26.5,2021-03-27 22:45:54,"Hi Derek, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:51:10
5290,gp:AOqpTOFS04geEUOfuhNZ8ZGBjNKYRSq5myQEO6dhgj52c2fpGXc3VTLtfqRefaH3lsUIpCU7KpmTyhOsgm3r-A,Justin Marthaler,"This app fails or generates an error about as often as it works. I like the rewards, but it takes longer to buy gas through the app than it does at the pump.",2,2,4.26.5,2021-03-27 23:29:16,"Hi Justin, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:39:13
5291,gp:AOqpTOGIekSbdFXiIERiNHhSTQiv0fDszw6UcWuBRWCr1y3KGBdTxNRQI5RI1oaYIX_CEcICShymO1aebst19Q,Katie Kucken,love the app,5,0,4.26.5,2021-03-27 23:46:41,,
5292,gp:AOqpTOEOMgyJ0jynKcQ1X86u9P-Jy_IjoyuWG2c0rZ2rjy7EryBIOSrWoCphBATEWmcrVrV5aNxiwxHg-ifGlQ,Arnold Brown,Too late. I'm at the pump!,1,0,4.26.5,2021-03-28 00:18:01,"Hi Arnold, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:35:30
5293,gp:AOqpTOH9FQ-p_xxQd989CQ558D2OM84bxJgqwa_Pt-Bz48yxAF5grODPFtAVCbLZNUVMka5hK3aSDfeNb56LNw,Johnny M,"Other than the oil spill and destroying the environment, good job on the apps guys.",5,0,4.26.5,2021-03-28 04:23:51,,
5294,gp:AOqpTOFc5Ow8AFlx1n8Oeg33V1YHFKYR4SKg_KYE4s7a-aZXlc05T544zQjdcfLAWWIDMDNzhXDDTwvTofuEjQ,Bernie Leonard,Save,3,0,4.14.3,2021-03-28 05:21:21,,
5295,gp:AOqpTOGUKE73QTToYn4R6_g-MK0DKihYKTj9mdc4ka37uTqI54EIrritqiSHAb2iegRuu_StX8CyxQvlgDkBgQ,reebis44,"Pretty much never works. Either doesn't open at all, or opens and the pay for fuel function doesn't work. In either case, simply says something to the effect of it's not working now, please try again later...no explanation of why it's not working or when to expect it will work again. This month it's effectively cost me $10 by not being able to redeem a credit card promo that partners with the app.",2,41,4.26.5,2021-03-28 07:10:09,"Hi there, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:28:01
5296,gp:AOqpTOHcQW3gRsgBy7EZdCE5coq-tzGv_JMzutxa2KW1jOmbV_uKJ4gQ_a0dUngid6qU2d2Erc0YOxwpikMcfQ,Rondell Johnson,Great,5,0,4.26.5,2021-03-28 12:07:24,,
5297,gp:AOqpTOEJnOGxZbLr7V9iTMdKd6uTHTn64aQka8TX0teZE7x2vMhG3tg6U4p0IRRFodnilHY_KU7dlQrSnsWUsQ,Frank Golden,"Was great until last updated. Keep getting ""something went wrong"". Rest password and got 3 different codes to enter and same error message... Sad. Much better now...",4,3,4.26.5,2021-03-28 15:39:49,"Hi Frank, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-27 00:02:46
5298,gp:AOqpTOG_0W7NpIN_bgO0t8gbHNb_jZN4JzHe90V_jc28vVHO33aLO8lS_HY7sMu6IdFs_kktr9xTlwbICnklEA,Chet Johnson,"I don't know what they changed but I have to open it like when I registered EVERYTIME I stop to get gas. HEY DEVELOPERS, ARE YOU WORKING TO FIX THIS PROBLEM??? SINCE THE LAST ""UPDATE"" THE APP SUCKS!!!!! I SHOULDN'T HAVE TO CALL SOMEONE TO FIX THE PROBLEM WHEN IT'S THE WHOLE APP NOT 1 OR 2 USERS.",1,4,4.26.5,2021-03-28 23:07:21,"Hi Chet Johnson, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-26 02:16:04
5299,gp:AOqpTOGGcMovBJ3wtea1FVbmmWaidWzqqxhteF1TGSSggbgzvdVfJMIgk4ctJcV62pqd1Ybl3B8dTqMfDJkyPQ,S H,"Doesn't work... I have the latest version of the app but when I select my gas station it asks to select pump and then says it is not available - pay in another way! Really stupid, no point to the app if you need to go inside and can't even get the discount. What a joke of an app. The fact they don't even display gas prices on the app is also a real oversight.",1,40,4.26.5,2021-03-29 00:16:39,"Hi there, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:22:50
5300,gp:AOqpTOEz6O538oejGBj0mUrFQTeZiABxE7x27BFRRZ1SobRTnOTgevZ0CwclNgN9_6pnd3DnplwwNOt72_tLfw,Barbara Weston,"First time using my hands free card. Enjoyed the unique experience. O thought the process would be complicated, but was pleasantly surprised how easy it was.",5,3,4.26.5,2021-03-29 05:16:35,,
5301,gp:AOqpTOGKJ668N0E7XycQKug53oETZCVHKkkpad86bWzbr1hrBsLrCoTN984OE-hTV-jKcfx4h27hxUczPjvb9w,johnny jimenez,Best app ever specially in this times that we're living 🙌,5,0,,2021-03-29 05:29:53,,
5302,gp:AOqpTOEdz-tRAL22Omy7TN-4YeXbDWUIUHnNS4f3xvjZiTAlgyNgGeNRjVZAOBboenrgVdQhqk_II0JAt3YM7g,Warren Jahns,This app has not worked for the past 5 days. Click to open & says it has stopped. It is useless.,1,0,3.20.6,2021-03-29 07:48:13,"Hi Warren, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:18:23
5303,gp:AOqpTOGtfj5tav3QWZyoKkYfogVHVCcjaFxOLyzbmD4Kq6UFdK2trVuy9jbWp5FaQrnlKdRh33aH8WhEbRpXug,Carmen Enid Ortiz,I have been charge to use the app. Not at the beginning . Hummm...I use to love it.,1,0,4.26.5,2021-03-29 08:39:47,"Hi Carmen, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:09:29
5304,gp:AOqpTOEkc_1HSmYTUHw46tP95Q2As46108KIl3HL6nm_rhQnyfiafZLqceTBhxLOAjiDRgCsorwzHTwAdE7sUg,Mauricio Angeles,"I cannot pay, every time I'm in the station i get an error message and ask to restart and never works. Not sure if this could be the station or the app.",1,2,4.26.5,2021-03-29 10:00:55,"Hi Mauricio, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 01:01:51
5305,gp:AOqpTOGmP6IXDqTd9ZNaYdCJu_nxBA89XYWJMXp66gbUBoYHXXpToHfC2G6j6lnRqhCgP0Z8EMd4ioFCBiC-qw,Korben Houston,This app was useless on ios and is useless on Android.. pathetic,1,0,4.26.5,2021-03-29 10:01:50,"Hi Korben, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 00:31:57
5306,gp:AOqpTOFa2mDY8kPZdLauWdsYfswCX8AaGs7bpB1Y4EwIEUbrFbEEFf4UU_Szd3qPEUWG9yTlAwrbmy8YFleDyg,David Mann,Works about 10% of the time. Often requires new log-ins to function. Not worth the bother.,1,0,4.22.3,2021-03-30 07:10:33,"Hi David, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 00:26:22
5307,gp:AOqpTOG0m-5H7kbE3CwE6dvF9jjnWA3R1O4nIAPXA5RnW-mt198A_uVAYaNWmVsnnolTJUh1Ql6-TFOFMN-GYg,Jon,The app is hit or miss sometimes it works sometimes it doesnt. Customer service is repetitive and poor.,1,6,4.26.5,2021-03-30 09:30:59,"Hi Jon - Thank you for providing feedback. If you've linked a payment option within the app, you can use that card for fuel purchases outside of the app, and your purchases will still count towards BPme Rewards. Any active rewards will be used for a fuel discount. BPme Team",2020-01-10 05:25:00
5308,gp:AOqpTOGCg63X7lfZf9swam-EWoVqu7naGHlY9tnO0FCiGYUDxTYpRlyC4ougMoqoOmona_VwnprlSN6t9Mih5Q,Martha Mitchell Carr,We can finally save on gas using thisApp.,5,0,,2021-03-30 10:20:21,,
5309,gp:AOqpTOE18zUxCIZxFjs3aP927bRNWjvLmJGojsXgFwTozZgJI5PXi5JQoo9RJKZGyWpO4MiGiy0rPnXekltTew,A Google user,nothing to complain about thus far.,5,0,4.26.5,2021-03-30 17:01:56,,
5310,gp:AOqpTOESaIMHdhxKHp3I6eeTgtLsABfxIySM3zglTV-W9OQ29STOF_xnQ9kLoqtQJbcJgSC5v57tlDYYkXPwYA,Martha Bussie,Unable to New app to my phone..,3,0,4.20.2,2021-03-30 20:04:52,,
5311,gp:AOqpTOHYDWXtd7D2DEY9jwD8xJYMMfe5XZ_d0HLuKUpy0kQZskMZnILADnULyFR0yxk-srjvMni7Qo2PVqT-yQ,Hi There,I cant open up the app anymore,1,0,4.26.5,2021-03-31 00:36:07,"Hi there, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 04:10:30
5312,gp:AOqpTOHakcQEJWasiKxiwoK5wHW0hAinxE69YgPjUH-xs6UOW3JDHnzm_OdbiCzeQpxXcwd0kD8H9HkvKkybVA,Jonathan Brier,Loyalty is based on increased consumption which is counter to climate change goals needing to reduce CO2. Loyalty incentive should focus on visit not gallons.,1,0,,2021-03-31 03:38:34,"Hi Jonathan, we are continuously looking for ways to improve the app experience for users and appreciate your feedback. If you have any questions or concerns, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 03:34:23
5313,gp:AOqpTOFxfFAcBX9FWXv9CPHrSCSrZhpCBnNVVoSeDaQIKvYksD_lWLCIcvTkwvY5B7XcTl3aLAfrxZvAPuXIRQ,Valentina Kuncaitis,Cannot enter phone number allow only 6 number,1,0,4.26.5,2021-03-31 03:50:26,"Hi Valentina, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 04:02:54
5314,gp:AOqpTOEGhYvRLEkpeK9edXGEKdNeRshFgU22etDbhYbUnAGI5qYfnzgvfl4uGr-donj3Z7CaoQneMFiYYDis8w,Ivan D'Souza,Why is my application not been completed? I am a member of BP already.,3,0,4.26.5,2021-03-31 05:35:57,,
5315,gp:AOqpTOH6iq49bNlC71jGAh4wbFu55Ao54gufAgvWw2od-ybPWDk6p1tALA0PYFS8Kn8F31aDhRF746SlW4Y2Kg,Zhong Ying,Easily the worst of all gas aps. CONSTANTLY logs you out and asks for new passwords. It's gotten so annoying to use that I avoid BP most of the time simply because of the constant password updates.,2,1,4.26.5,2021-03-31 06:07:04,"Hi Zhong, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 23:25:15
5316,gp:AOqpTOGyjwLMm1H38TorfYcMBc6WqHtXLwdEGc7-iCU7ziVaalrFU3ED6Gi_aqVH84iZvHAwKLecK5OV6mZL2Q,Hope Pounds,Code never worked! I uninstalled !,1,0,,2021-03-31 06:43:11,"Hi there, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 23:06:14
5317,gp:AOqpTOGaFeXp827AYZ8QrWMNxxAMn52z-Bf2iyRVUOnpXLcUZ22eoq6E63IW5_wbNn543yTskrb2VuvGCYNdJA,James Wynne,"Don't have to use a card, just use the app to pay.",5,1,4.26.5,2021-03-31 08:42:22,,
5318,gp:AOqpTOFF7BK7UzUp82u0fkwr08RlfAI9vVh8iQ5z0T4fyIcvfWnnyj0TxNQ9yEVE6sBrBtvRHal_UMa_fZe1YA,Mary Jo Fields,"I echo what everyone has commented! Was sitting at the pump ready to pay, and, got 4 emails to reset my password, each time went back to the beginning. I finally left without purchasing gas. I went to Shell to use my Fuel Rewards to get gas. I really want to use this app to get my bonus before March 31st. Suggestion: please post fuel prices along with locations! Edit 3/31/21: I returned another day, and, was able to complete a transaction using my Bonus discount.",5,18,4.26.5,2021-03-31 21:24:24,"Hi Mary, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 03:38:23
5319,gp:AOqpTOFStLULTSNloKy0rZCHZsog1xOwrZ9wld1nPTGv6_9j0sF32CPp_aGxSUJ-IVCBy4drObTO_xSULh-2lQ,Warren Hill,Really liked it at first but... Dunno what you did but having to log in every time i open it is annoying... Please fix it.,1,1,4.26.5,2021-03-31 23:03:40,"Hi Warren, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-03-31 23:37:27
5320,gp:AOqpTOFTccJJOm0q6t7EqEwV69m4XgypNqBWitOSaTMPLYcPxp_7HeiNL2Y-GSJRqrlAiOogg-qw2yG2XxPKKw,Trayvion Moore,💯,5,0,,2021-04-01 00:33:25,,
5321,gp:AOqpTOFNWuHi79AcIksU060eii4m8GYJ3C7H6-FBvxs41roxM8kvVIeJ6jZRQYTIkA3RLYw3H6wK-7iZMLEjPQ,Mukhtar Jimaleh,It is helpful I like it,5,0,,2021-04-01 02:04:56,,
5322,gp:AOqpTOFkSIBlb5b0hRH1g_3G5QGLqC988aIbi9e0lolcC9XStqZDDeajS8dBc_Q43N_GuuhRcMbuDkqYqsA6NA,Felice Oliva,awesome way to pay with minimal contact for today.,5,1,4.26.5,2021-04-01 03:51:36,,
5323,gp:AOqpTOFcHAZbrjuqQishP7BGRoNUQMhwvXevb7R8N4zbaiP337cEGtlFezyVC-CFVI-Lysv_P85QIARqcmucKw,Incognito Me,"If I could make it zero stars, I would have. This app has not worked properly over the last three weeks. Now, I update it and it shuts down.... Waste of time...",1,2,4.26.5,2021-04-01 04:18:07,"HI there, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-01 23:51:48
5324,gp:AOqpTOG6IvsnRZlgUNYgWjg2rux6jpGXgPqCTOANYrvXAYpBWmopeuMaEVnxJnE5t_ueMz09FzzZiFxBiDQTqg,Daniel Orozco,🇪🇨,5,0,4.26.5,2021-04-01 08:13:55,,
5325,gp:AOqpTOHV7ZfDSuyFc6pcGJoqXCT97DrprsTNbWmPO4PdBF3b2EW10yPd6WjqcD4FD-y0J3odLfSJEf1-X_cNEQ,Cristian Serrano,good,5,0,4.26.5,2021-04-01 22:47:45,,
5326,gp:AOqpTOFt8KgZ9bibed8HaBa9pkU4KmK5mxovpJcNEQwIK0T_0t64QblImnjZOQYJ1SXRQ5BpxVOSdMrFFVtGzg,Gionni C,Can never get past the verify your account with the one time verification sent to email address. Has never been right since the major program change in 2020,1,0,4.26.5,2021-04-01 23:07:42,"Hi Gionni, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-01 23:50:06
5327,gp:AOqpTOGXFi0YRcjnkLvFlkG5YjSb5DdKdKaAe8Mx_B1NY1UCjh97GJiDdgyPm8AHTkDBKpBVj6l-2k-cj6Novg,Anthony Spiteri,App crashes on open since last update,3,1,4.26.5,2021-04-01 23:52:15,,
5328,gp:AOqpTOG0YRK4MTPJgWvoek0X90LAckHRTcCRMk-y5XNHqCnu4aDA2MwdRWcEMNRkqOTEuEy8UGjuVts47nVMzw,Bell Mickle,"This App doesnt open. Keep getting the error message 'Unfortunately, BP has stopped'",1,0,,2021-04-01 23:56:06,"Hi Bell, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-03 01:39:03
5329,gp:AOqpTOFkH2oTPwve_GuiqLn0P5YeGZgopEOLVQAkM7AjnyRV7FWuqdh1tiS554X_9E5-kG6VzY3gGf8n0Pw8lg,Deen Haniff,"Always seems to be an ""error"" whenever I want to give BP my business and pay through the app. This should be fixed asap. Also very important too all customers!! if you want to use the price match feature you have to pay $1/month. It's a rip off, you will hardly make up that amount by the end of the month with savings on gas. You would have to fill up atleast 5 times a month with a 20 cent difference in price match. There is no incentive for customers to use this. It's deception.",1,55,4.26.5,2021-04-02 00:21:53,"Hi Deen, we are sorry to hear about your experience and would love to look into this for you. It seems that you are experiencing some technical issues. For technical support and troubleshooting assistance you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-03 01:34:10
5330,gp:AOqpTOEHsCtyl_oTDEb9P7nG0PpjJ0HJXPoYACnB3freNljJgRQ6zf23LtIh6kvZ40wGN3BZQWcfyF_PvLwVrw,anthony duarte,simple to use,4,0,4.26.5,2021-04-02 02:12:56,,
5331,gp:AOqpTOFFD8owJJh7T86YGiVwOH8PY1IgW4B2mUogwwse4SRxqqvsYQrIndr6iEgXRfgqsgfMccNhSQx6gIdjHg,Curtis Henshaw,Great and easy,5,0,4.26.5,2021-04-02 02:21:35,,
5332,gp:AOqpTOH5QIEVuQJG5_tWQDdT4JxhReHGFuQYr0FXQG_8kaHSh3RyMO-IJp65mn5rw6Mo2R82d4_peGaUzh8_QA,James Knox,Very convenient,5,0,4.26.5,2021-04-02 02:28:29,,
5333,gp:AOqpTOH9olKkemWKf_lEikzJsekH4pWdjwa6pzs6FsZwslGuIE0m47sp6ph1Sgbo6TjgaPVLlvl4y2FQbeCBJw,Eugene Koumoutsos,"This is a great program. The app identifies which station you're in, plug in the Pump # you're at and you're in business. No walking inside, no wallet to take out and no card to insert. It couldn't be simpler!",5,4,4.26.5,2021-04-02 03:13:45,,
5334,gp:AOqpTOElwClspmHCYSazX3qETfDEqho6dthkboiY0_78bjyg58Pv_TcHdUDesg8H9IFpYKMpGD0ZfIinvKTwNg,Dama Shiva,Used to work before not now,1,0,4.26.5,2021-04-02 03:31:18,"Hi Dama, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-03 01:22:50
5335,gp:AOqpTOHk3tlTIyU6m8MnA0Nso1os0rRaybcDCD2HXZmX1pv1QWguHLAFzrxoy2F2atfTTtzJFfahM1HKaUEDdQ,Kim Gregory,"I used to love this app. Though, it no longer works at all after the last update. I just uninstalled",1,0,,2021-04-02 05:22:10,"Hi Kim, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-03 01:17:40
5336,gp:AOqpTOFI2foMY6jYzM0ERNYyGKJmxOeUq0_c1p4EPAS02DENs3qbzdAulaJq6BRQREymCuQEZF44PtiCdenD8w,Adam Babcock,"Loved it, then it suddenly stopped working. Moving on from BP.",1,1,4.26.5,2021-04-02 06:28:57,"Hi Adam, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-03 01:06:10
5337,gp:AOqpTOFgpsE5cubBJd95yRrvYJYy6Uu1pD7itDoJoWcqxg3zv_dmtslt41DzFdrEuXNVB8jIIAAeYhNfpePZTA,Eric Mak,"App always crashes, tell me cards are declined when I know they aren't. Really never get any ""rewards"" from it, cause can't use it. When the app actually works may go back to using it. If i'm trying to get gas, i dont have the time to go on the phone and talk to customer support every time.",2,6,4.26.5,2021-04-02 06:48:17,"Hi Eric, we are sorry to hear about your experience and would love to look into this for you. It seems that you are experiencing some technical issues. For technical support and troubleshooting assistance you can contact our support team at bpconsumer@bp.com or 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-03 00:59:57
5338,gp:AOqpTOGOzqG3Dv_4yjdAaoeHUNDQbBTyPfDLOkcXmADY5XgZf8FRKtx1ARosuzF8JTVfoXQ_um0y4zPT7xKSPA,Joerg Meyer,"Tried app at four different BP stations. Never been able to activate a pump. I always get an error: ""Technical issues. Please try again later."" App has all permissions, good Internet connection, and valid payment method. Error messages should be more descriptive and state where the problem occurred. (Galaxy S20 Ultra 5G, Android 11)",1,26,4.26.5,2021-04-02 09:18:09,"Hi Joerg, we are sorry to hear about your experience and would love to look into this for you. It seems that you are experiencing some technical issues. For technical support and troubleshooting assistance you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-03 00:56:33
5339,gp:AOqpTOFaY9OAo6zf9IuseoyMgSaAcfvodJjItb48fk22oCAllo5zEXU6kT3RLZhM65E8xlGESBsqzcwbalc2iQ,Larry Ford,good app,4,0,4.26.5,2021-04-02 11:22:24,,
5340,gp:AOqpTOHF-ROoi5DdJAIiv63-cVRnjb5a3uiNDcVKqM6YKjP8098syAW0Y3B8e4vg5UANxgbYIp6jQwySiWPSKg,Larry Cleavenger,"Hasn't worked for me yet. I have tried 4 or 5 times always gives me an error. Call the number given and they did nothing to help my problem. Took a trouble call, meanwhile the app still doesn't work at the station I use, deleted app and haven't been back to BP yet.",1,1,4.22.3,2021-04-02 23:07:56,"Hi Larry, we are sorry to hear about your experience. We would love to troubleshoot and resolve this issue for you. Please call our support team at 800-333-3991 and we will do our best to assist you further. Thanks, BPMe.",2021-01-06 01:43:20
5341,gp:AOqpTOEOij20Kak2ZvGVQ7vGkpbVq_LYbflk-4NM1OtiANkRT_cMvkzQbmnwCvQUFLFbegrw5mQtMJ4YDS6PDA,oldsw41scx,"After last update, app crashed and no longer opens. Used to be a 5-star app.",1,1,4.26.5,2021-04-03 01:01:59,"Hi there, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 21:09:11
5342,gp:AOqpTOHtXCjg_Bei9uvO155euOuiyWn__lGOWh3afedbPCCpt3hWrOr3mednoYZODnR7onOP_xk1hoD0lYgmzA,Humberto Gonzalez,good rewards,5,0,4.26.5,2021-04-03 06:42:21,,
5343,gp:AOqpTOFjpxs2kqNr6fyHM7BmZPdmYwhI6tmI5gCZ7zg-bwi8sYJ6zB08abFBG0G0DDJTEL_d4k3SUKGRUWfPZg,AcessOreos,Worst app ever never works,1,1,4.26.5,2021-04-03 12:09:58,"Hi there, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:42:20
5344,gp:AOqpTOHojlfINhjpmYXdvsjftGfztM_R-slCUfiBJsCdhHqBB5HZWJxe5F77OeHo1qRYsUmbt-Q8eKYYTKyEoA,Joseph Ibrahim,"It is not working any more despite all the update , can process the transaction very disappointed",1,2,4.26.5,2021-04-03 16:10:37,"Hi Joseph, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:40:40
5345,gp:AOqpTOEFpCUNz8Dlfdx8ZTV40sO9EcijmchSSBnLMEKgwXy-2Vr_VkfOfPQJA_urVUbeKscreFJZ0g5GIilNYg,Carina Rizzo,Terrible,1,0,4.26.5,2021-04-03 16:13:49,"Hi Carina, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:38:07
5346,gp:AOqpTOEASl-PCRTbtnQ-i7lMZcwUrzy35FdkBQ_2GSnnmRkloFsWZnUP8ae51XPEOSm23YmVJKeB8S4EZqOVCg,Rush Perez,"Truly unstable and unusable app. Have attempted to sign up and use it several times over the last year and not one time has it worked: it will not let you sign in for an account, it won't allow you to input all 10 digits of your phone number, or, if you single do manage to get in, it will not let you pay at the store. You'd think a company as large as BP would have a more stable app.",1,1,,2021-04-03 21:07:33,"Hi Rush, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:35:43
5347,gp:AOqpTOFl1uxyLOJS4d_JgjNd-cD8UWyR1VsKeqcvaPCXxKwutyaf9obXH6c0F_rtZPyAmFFf_W6SQb5FbqtZfw,AL Jackson,Best fuel app plus good rewards,5,0,4.26.5,2021-04-03 21:52:40,,
5348,gp:AOqpTOHRYrIF3Rz56pCR_ahtzoL2VMuZtFQ3_qP2-ewd2i52KpJQBdbMEZVigrDvS6vGiw6PO0RTnifV8aT8Sg,Kevin Wilson,This app never works. It takes forever to find store no matter where I am Then oops we are having issues pops up.,1,1,4.26.5,2021-04-03 22:49:56,"Hi Kevin, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:32:52
5349,gp:AOqpTOFDvd2u14SvlZjmrTzGKhWDuAbu73DzsaW_eO_etU8ewL1aNls3DML-ceWQzgmzDwqznZeKs7ggy-_7dA,Furman,I have no issues with the app.,5,0,4.26.5,2021-04-04 01:15:08,,
5350,gp:AOqpTOEulyS31PjdekHH15ystJ05Ln3zJMITzLDZPhYmqEIW9xmIyqQcEU0scfhGAPK_RIX5yfJ5vg-Ctq9R3A,Bones,love it,5,0,4.26.5,2021-04-04 02:38:53,,
5351,gp:AOqpTOFfC_PAJf35aD-2jR7Th_07smY2KZVtm654Jn4DlTIuLy_LXa6MKLbTGnibItFPlogrc3JIoiGVarbSFg,Jeff Beard,This app is great..its nice to be able to activate the pump from my phone without having to run the risk of having my card scammed.,5,3,4.26.5,2021-04-04 10:36:37,,
5352,gp:AOqpTOG3WuFNUjQQ88KIOoKcQCIXstnqkJG-Run0aptyi6u7xTgU7fiBIFT5Zb7wNh1QzV2wJW10fOPRLtnIFQ,Charles Williams,"very easy to use, especially when paying at the pump; but actually sitting in your vehicle. get when it's cold out.",5,3,4.26.5,2021-04-04 10:55:45,,
5353,gp:AOqpTOEIPir3zPANiIjOCXddDTMkIUBUi3E1N31DeF70zroNxsK0r-cYYlWSSWeCHmbytenR7zg6lJc93FOfvA,son fraZ,app is working and I'm loving the convenience of this app for paying for gas also easy to use. thanks to the developers.,5,4,4.26.5,2021-04-04 20:15:00,,
