,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1359,gp:AOqpTOFkRH8YD-JrA88dafK2irv_61CcEJTy5GZqFCJBsTvpmiP504rpuJs1j1ffTjpfAKCA4C7MK1BBoFocEVY,Kelvin Heitia,"Terrible app, so difficult to reset your password. I gave up.",1,0,4.17.0,2020-10-18 09:42:55,"Hi Kelvin, Oh No!  We sincerely apologise for the troubles you've had resetting your password.  Please send a note to AUcustcare@bp.com so we can connect.",2020-10-28 06:56:32
1360,gp:AOqpTOH_FTnryd9tk1--JO2KIB4V5rg9FwIpwY8CmUQXMcSrrQshck0jTue3E9OC9Nv3QZixohn-hI57zGY0x9E,John Mason,Went to BP Norseman said they don't do BP rewards.,1,0,4.17.0,2020-10-18 14:32:50,"Hi John, unfortunately this store is not participating in BP Rewards. To find a participating store, use ‘store finder’ in the BPme app or via bprewards.com.au",2020-10-28 06:59:11
1361,gp:AOqpTOEVhjYpnLDaT9gBaLYQgUB79LmFgKCXyXVGgxZKtSRwBeeDNon9WZJUAwMpAJlBnI9BLpbwk9wRl-zxnA4,K D Te Rangi,Does not let you fill up on LPG,1,0,,2020-10-19 15:36:47,"Hi there, we apologies for this and thanks for your feedback.  Would you be able to provide further information, site, date and time so we can investigate this further by contacting us at AUcustcare@bp.com?  Thanks",2020-10-28 07:01:32
1362,gp:AOqpTOEIVjXIWO6IbxHvpUFhoLwR2jirpd7j-0BlDVjSjP4mY162Xl2cKnfgk6PnrrKhKS2JFzoaE6lYgtHs2Gg,Colin Opie,Worst and most frustrating app ever designed. Always let's me down when I need it. Forget trying to pay at pump. That function never works. Can't even use it to claim rewards because the log in process is unreliable and temperamental when you have a queue of impatient customers waiting in line behind you while you wrestle with this rubbish app.,1,18,4.17.0,2020-10-19 20:56:34,"Hi Colin, we are so sorry for the troubles you've had with the app.  We understand this can be frustrating and we'd be happy to take a look into this for you.  Please contact us on AUcustcare@bp.com.  Thanks",2020-10-28 07:03:40
1363,gp:AOqpTOEVJlRqMCMZf25JLL9o4NB1jjHQaECupdCC2xqgR1SJ7UtNA1sUkUGfvk2dKqqd4IHP7WKGYfAJvVUE7Sk,Ben Vanderveldt,Tried to use it but didnt umderstand hpw it works,3,0,4.17.0,2020-10-20 08:28:32,"Hi Ben, thanks for getting in touch with us, appreciate it.  For further information, you can head to https://www.bp.com/en_au/australia/home/search-results.html?q=FAQ on how the app works or alternatively, please feel free to drop us a note at AUcustcare@bp.com",2020-10-28 07:05:25
1364,gp:AOqpTOHMurmT2JcrYQ_GNkUDDi_Vc7yt90StvZHXfWQWvFwTRDGXRw04Y1IqLkNRTB-6OOBPfxPqYMYBWaP0aQs,Terry Ahearne,"Crazy that the account will not allow for email account updates, thereby requiring account closure and new account set up to change email",1,0,4.17.0,2020-10-21 15:41:39,"Hi Terry, thanks for taking the time in providing your feedback, much appreciated.  Sorry about this, will pass on your feedback to our dev team as we are always looking at improving the app.",2020-10-28 07:10:24
1365,gp:AOqpTOEAU9LONsJRVI-so-L4EfoZw4p3p4DbWcNeYikqHPeslBZquh_munhy0dyaOC8jhtbquMtT6jUJu1DV60Y,Richard Gabbrielli,"App is terribly slow, it's faster for me to pump and walk in and pay.... kind of defeats the purpose",2,0,4.17.0,2020-10-22 05:26:15,"Hi Richard, thanks for contacting us and thanks for your feedback, much appreciated.  That doesn't sound right, can you give us more information at AUcustcare@bp.com so that we can investigate?  Thanks",2020-10-28 07:11:51
1366,gp:AOqpTOHQ0GvOlHK-h_14hSITkrwi6k2LCX-UjavqmlcERPn5HvrihCUNDH5VCQLgvT4XpvXrvN1IKcy1gOHHbxA,Reg Church,Hopeless,1,0,4.17.0,2020-10-22 13:23:26,"Hi Reg, so sorry to hear this.  Could you please let us know what went wrong at AUcustcare@bp.com.  We're always trying to improve.  Thanks,",2020-10-28 07:12:39
1367,gp:AOqpTOENV_cOhtoZoupoT5cL0RPAicjqigGVHIQikyrZiG7PDk2S8ajPu6oISN8DYaLrjbYQkVU-XAHah1PLIlc,Bishal Ranjit,Need to improve speed .,3,0,4.17.0,2020-10-24 08:53:47,"Hi Rishal, thanks for writing a review, much appreciated.  Sometimes, the app may be slow but such instances are rare.  If it happens too often, please let us know at AUcustcare@bp.com.  We'll get things investigated.",2020-10-28 07:13:55
1368,gp:AOqpTOHOLfCwnxy_EI6ykh_giao1QQ-cBzfQ3WvllXR0l_SU07wbDaad3_yOAopsm8xAE-wt8eybmb333DXYoTE,Maketu Maketu,Love it,5,0,4.17.0,2020-10-25 04:44:02,"Hi Maketu, Thank you very much for your five-star review!  Glad you love it :-)",2020-10-28 07:19:27
1369,gp:AOqpTOEYg5OzUJdDoaU9_9kDk4mfjpyNe2Z9C5KUS5s5knf5_f2N8xIHDvLYh6Yl8lcOz3b2aIsgVsbzzASWG1Q,andrew poynton,"Have tried updating, logging out, logging in, the app continues to not work. In this time of non contact to have an app that forces you to go into a shop is dangerous.",1,1,4.17.0,2020-10-25 07:28:15,"Hi Andrew,  So sorry to hear this.  Can you please contact us at AUcustcare@bp.com so we can investigate this further for you? Thanks",2020-10-28 07:21:01
1370,gp:AOqpTOFEnR8_Bsm8RKI0dO48tR2XkVZjgDoh9EpisZTmuww3eu2aKjj_z5lLAjqjoKPqMWVP8wO_y7QFG4QDUO8,Billy Rees,"Really poor app, impossible to change points preferences from BP to Qantas or change password",1,2,4.17.0,2020-10-27 08:28:24,"Hi Billy, thanks for contacting us and sorry to hear.  We would like to investigate this further for you, can you contact us at AUcustcare@bp.com, we will be happy to assist.  Thanks",2020-10-28 07:22:44
1371,gp:AOqpTOFerZUz77Ki-PHA380Ozp_Jm1N3qD85qYdJ7g03jwzSsqA6DTJr8YggvE3_aszh4OTXe2BsOx541h-04bY,Arjun,"Terrible terrible app. Doesn't locate the BP station even though I'm standing there, asks for too much information, and its a pain to log in every single time the app is opened because it sends an email with a verification code that must be entered. Pretty hard to do when you are at the counter ready to pay for fuel and there is a line of people behind you. Whoever thought this was a good idea needs to have their head examined. On top of all that - after you have logged into your email, entered the verification code, logged back into the app, it tells me the service station I'm at doesn't participate in the BP rewards program. Absolutely ridiculous. It is a BP service station selling BP branded fuel and this stupid app tells me I can't scan the card here. What a terrible app, uninstalling it now.",1,15,4.17.0,2020-10-27 09:10:11,"Hi Arjun, we're sorry to hear your frustration. Thank you for your feedback, we would appreciate hearing more regarding your experience on the app. If you could contact us via AUrewards@bp.com and we'll look into this?",2020-10-28 07:32:09
1372,gp:AOqpTOGJNdL0Ep9wt0lN8cSi2hIaKVqtKt_xM9g4OYNlDHIWzHE1yf1VN9hQYDOlUI9WvxGCzKvXnEqQPiJFoS8,Moon Buggy,Another useless app. After joining and trying to select a password it keeps saying passwords don't match but you can't view the passport to see your mistake. How stupid is that,1,1,4.17.0,2020-10-27 18:29:59,"Hi there, So sorry to hear you're having this experience. Would you mind sending your details to AUrewards@bp.com so we can further investigate why this is happening for you? Thanks for letting us know!",2020-10-28 07:34:31
1373,gp:AOqpTOGhs3g3cvLoxEzRRFsQa0QJruWNbv2C0qiDX02e0txoV5Olyjv_KjvJuiC38UVrX33jmMZ0fLBP0cTD5v4,Welsh Man,App has always worked for me. However it is very laggy. Almost as quick to fill and pay in person. Should look at making compatible with Android Auto.,3,1,4.17.0,2020-10-28 07:14:28,"Hi there, thank you for taking the time in providing your feedback. Would you mind checking that your app is the latest version. If this continues, please send us your details at AUcustcare@bp.com so we can assist you. Thanks",2020-11-13 06:33:39
1374,gp:AOqpTOH3Mz-LunY-MkmpeFljANhmNzCT69XJRIcppWaSypBGUNO8e2Cc-VMeitHWzYh3Z83wp0ckH6vU-hMrWe0,Sandra Ellis,"BPme.. All in one and tons of fun. Fuel card, Debit card, Store Credit, Rewards and Randomised Prizes. Learns you, treats you, for you. Loyalty is rewarded Everytime you fuel-up. But, what makes BPme way better is that BPme hands out randomised gifts! So much more exciting as a freebie can come your way at anytime when you spend with BPme. BPme just because freebies start from snacks, vouchers & drinks right up to BPme wild freebies which are holidays, cars, debit cards and more.",5,1,4.17.0,2020-10-29 03:29:19,"Hi Sandra, Thank you so much for your five-star review. Glad you're enjoying all the fun features of BPme app :-)",2020-11-13 06:36:05
1375,gp:AOqpTOG5xbl-PxuOs1hp_2gS84ruFMLc6Q8Cllq5QdTyO7JLbK2LePg6J0d-Qh4L79YEHnMLRijkDArutFZcQdQ,Kelsey Pearce,A deeply flawed app. I downloaded it for the convenience. To be able to pay for my petrol and not drag my 2 kids in to the petrol station. Never has it worked. Waste of time.,1,3,4.17.0,2020-10-29 18:21:18,"Hi Kelsey, So sorry to hear and thanks for the feedback. We would like to take a closer look at this for you. Please send us a note to AUcustcare@bp.com so we can connect. Thanks",2020-11-13 06:54:26
1376,gp:AOqpTOGN0xmKxcP1qzqTGHUGNEKevqRU0ykoCYOsibYNwSrbgLR_e8gj8_E567Z9E97YuiOg3LybPIj1IrrvF3k,Judith Heywood,"I agree with the reviews below except I can't even download it , very frustrating as I'm trying to connect it with my frequent flyers Qantas!!??",1,0,,2020-10-30 07:28:19,"Hi Judith, apologies for delayed replay and thanks for contacting us with feedback. Are you able to share what type of mobile device you are trying to download the app? Alternatively, we would be happy to help out, please send us a note to AUcustcare@bp.com",2020-11-13 06:56:39
1377,gp:AOqpTOFlKx5On7sQwSFPxqTF1-Mswu0ahdhH0hJWOtV_OzZqlWpsCYCyAxgLqYFivVXCK3NKbY-uZNG1NhoXjfE,Kelly Daniel,Easy to use and handy. Like not having to go in store. Finds the location quickly and pays quickly! it would be nice though to be able to link with family?,5,0,4.17.0,2020-11-01 13:07:19,"H Kelly, thanks so much for your five-star review and valuable feedback. Enjoy the app!",2020-11-13 07:15:21
1378,gp:AOqpTOGnUGORBImgvjAXhi5ueXyILom8wrLJLwuHcPeD0SwLXbM_bMDiZUS4PTQhn9FSi8zwzRjwifLzpF05SXk,John McCabe-Dansted,Complex install. Let me add paypal details but Wouldn't let me use PayPal. Finally told me too late I had to do this BEFORE filling my car.,2,0,4.17.0,2020-11-03 15:17:40,"Hi John, we apologise for this. Please send us your concern at AUcustcare@bp.com along with your contact details, so we can connect. Thanks",2020-11-13 07:17:02
1379,gp:AOqpTOFKGzWX3T_36tJ4wTKexbVmR3h5gyClmxUiO1pigy_knr2ntOYMe9PjBxbnART2uyAMDn6sp6KXHcrfTa8,kelly Wilkinson,Never works. Got about three payments with the app and now it never finds the store. Updates seem to have fixed this problem. Have not had this problem since updating.,4,0,4.17.0,2020-11-06 07:55:52,"Hi Kelly, thanks for taking the time in providing your feedback, much appreciated. We are sorry for the troubles you've had with the app.  Please contact us at aucustcare@bp.com so we can investigate this further for you.  Thanks.",2020-10-05 09:00:59
1380,gp:AOqpTOHzzSAybl3x7_F1GBfBn5q0rw-rEMkiEWVDV65Qny2Tsfzmge8icomQSbuL2N_ImhVhtgsNfhNLLV91RK0,Caitlin Mitchell,Every single time there is an issue when i try to pay for fuel. I downloaded this so i wouldn't have to get the baby out of the car each time i fueled but its just easier to do it the normal way.,2,1,4.17.0,2020-11-08 07:11:12,"Hi Caitlin, We are really sorry for the trouble and appreciate you bringing this issue to our attention. We will look into this further, please send us a note with your contact details at AUcustcare@bp.com so we can connect. Thanks",2020-11-13 07:18:51
1381,gp:AOqpTOFOjMwRVcwZ2AkqmQRLeFZB5U0fFIxoCyHxWtbdCkbrnHan_mjkcMC1fOlY37M50bwW_L9MAOd1hgDyup4,Nathan Kong,Slower to use app than to manually pay for fuel,2,0,4.17.0,2020-11-09 05:07:12,"Hi Nathan, thanks for taking the time in providing your feedback. That doesn't sound right, would you give us more information at AUcustcare@bp.com so that we can investigate this further for you.",2020-11-13 07:25:27
1382,gp:AOqpTOGT-q8JNNRIsV13g0D7qhvoXF3EOmlm7wV1zNhgwJaYnd6INT_6BfwTVJL9JPK6ObjehTSo_5Mu1BGtraU,Yaser Shahid,Great,5,0,4.17.0,2020-11-10 09:18:00,Thanks a lot for your rating and safe rides :),2020-11-13 07:25:54
1383,gp:AOqpTOF0hOqGnbBa1o9cfPyrv3KSVwbcik9YDAxR56rExNNvwMEE3LaO1hYEXtis1Q7xow3ys5nATAWQPFUX4Mo,Denise F,"FAIL FAIL FAIL. For some reason this app alone struggles with the whole automatic password fill thing via Google. I opt to reset password, have to wait 10 mins plus for a link, then another 10 mins plus for a verification number, which takes me straight back to the log in page (not a password reset page) where I am asked for my password again that I am an unable to reset. Choice is to get stuck in this never ending loop or just guess at passwords until I'm locked out.",1,7,4.17.0,2020-11-10 10:55:18,"Hi Denise, thanks for your feedback and so sorry for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at AUcustcare@bp.com so we can connect.",2020-11-13 07:28:06
1384,gp:AOqpTOEaDlE0ZK1VjfKtLWm2A_b2gOkmcRWKCCh4a0UKngTxoks-HdhpNnK9Dzj1-eU1GiT0LhaPEXAxaLM-gSU,gordon HUNT,Every time I try to open app it keeps want to update and sits on pending. Try to get points for fuel at servo (same BP all the time) but can't recognise but gives me points. Very frustrating. Alby,1,0,4.13.0,2020-11-10 14:14:15,"Hi Alby, thanks for contacting us and providing your feedback. We sincerely apologise for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at AUcustcare@bp.com so we can connect. Thanks :-)",2020-11-13 07:30:06
1385,gp:AOqpTOEiWEv1aIE4WufrmCusngggq8AUtt-4sYAOmKdrPC0HcLk-diFcy1dpab2nBslmcyz_FTwRutoKrwAhqBs,Andrew Denny,Password disaster. For some reason the App logged me out and refused to let me back in. Five password reset emails later and I finally got logged back in. Everything has been working brilliantly so far but that was a debacle. Just don't log off. I didn't ask the App but it did it anyway.,1,4,4.17.0,2020-11-14 06:48:50,"Hi Andrew, thanks for taking the time in providing your feedback. So sorry about this, and would like to help you out. Please connect with us by sending a note to AUcustcare@bp.com with your contact details. Thank you!",2020-11-30 11:55:31
1386,gp:AOqpTOGy1YGZ5uH5wQ0mMM5Y1ecFLdVxEv8wRemKIqUtYkda3LmuRaDlnEHVg5aPWj745M4BsE6HPzPvQRcitjA,Marco Cirignano,Much better looking update. Hopefully a barcode widget!!,5,3,4.17.0,2020-11-14 19:43:11,"Hi Marco, glad to hear you're loving our new BP Rewards program! If you change from earning Qantas Frequent Flyer Points to BP Points, your existing Qantas Points balance remains with Qantas, but all your subsequent transactions within the BP Rewards program will earn BP Points.

The partnership between BP and Velocity members ended on 31/1/2020",2020-06-23 08:53:16
1387,gp:AOqpTOEUP0x74-CM_jK7-x0XutBoTGpb8ObCBVqXPyBQU8syVczjljcorRos4mrsrt8RIv7oe1DZvM-5XszzTRc,Mikael Nadon,"So they are advertising this BPme app all over the NZ stores, unfortunately, I fail to find an NZ app, it keeps leading me back here and the registration process requires a valid Australian phone number which I don't have cause I'm here in NZ WHERE IM JUST TRYING TO FUEL UP MY CAR! Very frustrating 15minutes spent in car, parked at pump, trying to make it work and blocking thru traffic. Do yourself a favour, go back to forecourt attendants - this app is not doing you any favours.",1,0,,2020-11-15 16:03:30,"Hi Mikael, thanks for contacting us and providing your feedback. We apologise for the difficulties you've had. Would you be able to contact us at AUcustcare@bp.com so we can connect? We would like to investigate this further for you. Thank you!",2020-11-30 11:54:03
1388,gp:AOqpTOEyegDwPT-cc25RyBpWaUZugQTyrPJD_LA2piAHPkSrcjWWMi97T_TaUi6AN3LSMqm7YgFVsiZudxDjeBE,Luke Hicks,Good Question,4,0,4.17.0,2020-11-16 19:57:04,"Hi Luke, thanks for your feedback :-)",2020-11-30 11:52:05
1389,gp:AOqpTOFFfDQVsi1FVp6pNqr5xUqKKd0ykcNToMaphaxlH99P2oEyXfrZ0PWm6s8DSK7ebkDwfvodYsIGZbfWdIc,Nicky Lee,Had the app for a month but pay for fuel never have worked. Not even once.,1,0,4.17.0,2020-11-17 06:09:41,"Hi Nicky, so sorry to hear this and apologise. Would you be able to confirm which site by connecting with us at AUcustcare@bp.com? We would be happy to investigate this further for you. Thank you!",2020-11-30 11:48:12
1390,gp:AOqpTOF3AIYnqApFRa585HIC6TglsPMyPyYHoEkRvnYMuIUeUxDPqhq5mHmSfUQGBSNkn4j5VJgjM82jfgOnLRk,Matthew Stewart,"Hopeless. I only ever try to use this app when I have kids in the car. Every time it wants to login again, verify again and add payment method again. Just put a paywave terminal on the pumps like Costco.",1,8,4.20.0,2020-11-18 12:00:30,"Hi Matthew, Thanks for taking the time in providing your feedback. Please send a note to AUcustcare@bp.com so we can connect. Thank you!",2020-11-30 11:40:19
1391,gp:AOqpTOEEZbmmrJxwFm4hw_8hYKSOI1QQlC7O8jpEqmJ-iVpBPjpTjKj_ZUENaBrOBen9Fo22rzIujnJMr96qdjk,Shantel W,"Downloaded this app to save me from getting my sleeping baby out of the car, the app never worked, kept crashing and wouldn't connect to the pump I was trying too ..",1,3,4.20.0,2020-11-18 17:56:17,"Hi Shantel, Oh no! We sincerely apologise for the troubles you've had with the app especially with bubs in the car. We'd be happy to take a look into this for you, please contact us AUcustcare@bp.com so we can connect. Thank you!",2020-11-30 11:39:11
1392,gp:AOqpTOH7HVzIFefVZlYEDeenDHTtgiqeAwCt1tdJl_oSX5CQVLxEkS8CCUZCYWoq22VKbr82rX7GlXePVkYQfAo,Kristin Fritz,Easy peasy! All servos should do this!,5,0,4.17.0,2020-11-20 13:33:07,Thank you so much for your review Kristin and pleased that you're enjoying the app. :-),2020-11-30 11:37:49
1393,gp:AOqpTOEdSesl2Wqa2kP42ScjLkOH9WPaF4xkVaXFKu7-4uQduLAndVs7pQ1OEHw4KiBRDzHbQdhV2Rg257OTXRo,James Taylor,From setting up your account to using this app your in for a stressful time. Just go to woolies or Coles at least their apps and clubs work,1,0,4.20.0,2020-11-21 07:20:49,"Hi James, thanks for taking the time in providing your feedback and sorry for the troubles you've had. We have had some technical glitches. We'd be happy to take a closer look for you, please contact us at AUcustcare@bp.com. so we can connect.",2020-11-30 11:36:51
1394,gp:AOqpTOE0lCV2Qi9rmL8ubVZnICJ2qb73Y6id0oo6ik_HrgF6l3SL6itcftW8Vs2fznNGQh4RPhB6kgQCZQLO6KE,pankaj sharma,Just never works. Takes forever to load.,1,0,,2020-11-22 11:35:03,,
1395,gp:AOqpTOH34KCe-ybXJ-JXwUoUNYK6pHXjHlMPqCMB-faSczHQyZI6RjkNU309vWFyyV-t-tx3nRDCDFLbSpug6nw,Callum Phillips,"Quick and easy, although months after starting to use it people still look at you oddly as you drive off without entering the store.",5,0,4.20.0,2020-11-22 17:49:06,"Hi Callum, We are pleased that you're enjoying the app and thanks for the 5 star review! :-)",2020-11-30 11:34:31
1396,gp:AOqpTOFwtRjWkmz9Mia55YqD9DVkeR4YpWOkymJm2sDsOz-_PZmZc-pFPtdv5ESOe6MyJL_waby0HRtMdIIyFrY,Durham Pitman,Unfortunately it doesn't add extra points when getting fuel for the company trucks i drive..,3,0,4.20.0,2020-11-23 02:00:32,"Hi there, thanks taking the time in providing your feedback.",2020-11-30 11:33:31
1397,gp:AOqpTOGglq7atSJJjSF6EI9a3yj1xibw53qGPB1kmmQIzUv9JzPApLMtsWcXmOWvxVbD66xetuBK1EYlMIgDr4s,john crame,get rid of the person who made this app HOPELESS,1,0,4.20.0,2020-11-23 15:30:34,"Hi John, we are sorry to hear this :-( Please let us know what exactly did you not like about our app at AUcustcare@bp.com, so we could improve it based on your feedback.",2020-11-30 11:31:30
1398,gp:AOqpTOEjHbZLeCBykEZ3Zx0A43w99Dl8mWvXpC0o9hkD4psmpl3abcHgaStA-ZDUrvaaFXS0vibMYo4TVp5xQZs,Leslie Bombardier,"Installed app, set up an account and payment information, only for the pay by phone only to be unavailable when it was ready to use. Lucky I always go to united, much better company :)",1,4,4.20.0,2020-11-25 13:43:06,"Hi Leslie, thanks for taking the time in providing your feedback and so sorry for the troubles you've had with the app. We would like to look into this further, please contact us at AUcustcare@bp.com, thanks.",2020-11-30 11:29:50
1399,gp:AOqpTOHeI3g_xD7JZnmOtSDbMUEmv-LmAjH8wq6zphc9wjEvyCikvYJbTh2B7r9NyQQYsoXdnMqJqEwwg5w7OE4,Greg Stewart,All good staff great,5,0,4.13.0,2020-11-25 16:39:59,"Hi Greg, Thanks so much for your 5 star review!",2020-11-30 11:28:13
1400,gp:AOqpTOGv8F5-29xOk7iKmFqG2fchudylrZLK95GGerX2WaJQLT8SDwqgR9c9Uh5kjFGu0Sm4ClsGZLDGImM4MiU,The Destroyer,"Doesn't even work! Tried to reset password 5 times, won't even let me!!",1,0,,2020-11-25 21:00:43,"Hi there, we are so sorry to hear this. We have had some technical issues. If you can try again otherwise, please contact us at AUcustcare@bp.com and we'd be happy to help you out. Thanks.",2020-11-30 11:27:45
1401,gp:AOqpTOEkwk1pcDtCGTXrZ6GOtYpslkB7O-2IIcn9aHHtlwHJ_aLKrqALKwn6ANmwHYD4Tq8V4_hCXR8xFxr-eV4,Diane Lester,Friendly and welcoming,5,0,,2020-11-25 23:33:12,"Hi Dianne, thanks so much for your 5 star rating and safe rides :-)",2020-11-30 11:26:40
1402,gp:AOqpTOGsfM25uls-N_cRke83n9kSMBcpqJJTEcDLpHZ7fwvRPQZHtaPlyvrg7sL2ElDzRmAh22YQyA5IUOpF5IY,Mark Thorpe,Read reports all bad so I uninstalled the application.tried to install the app again today still no bloody good so will not waste my time again,1,0,4.20.0,2020-11-26 14:02:00,"Hi Mark, So sorry for the issue you have experienced. We have experienced some technical issues with the app, which have been resolved overnight. Would you mind trying again? Apologies for any inconvenience.",2020-07-28 09:36:51
1403,gp:AOqpTOHvCRB2FAeIrxGDRS_6Kg1ix3Hck7iG3BbeWhfuSxDGmXjSPv3wV4ghQoJNktF92G42WnHbIXZIabSzriw,Alyssa Vellios,"As a new mum I was anxious about having to fuel up with bubs. The thought of getting him in and out of the car was daunting! This app relieved all of that anxiety - as I simply pull up, open the app and follow the prompts, fuel up and hang up the pump. By the time I get back into the car the payment is processed and we are on our way! Could not recommend this app highly enough!",5,0,4.20.0,2020-11-28 03:24:55,"Hi Alyssa, thank you so much for your 5 star review! So great to hear that you're finding the app helpful and convenient whilst bubs is in the car. Enjoy!",2020-11-30 11:23:44
1404,gp:AOqpTOGy1UDWMAeCa8sY3ZHUSMiYTWLD1O8CkAPIYYbV_K_ByeuE5JKKcFhhAEVjZiKEptcrtKSP698-CRtQyF0,Jayden Jones,"Spent 15 minutes trying to reset my password!!! Did the team even product test this!!? You can't get into your emails from the stupid link it sends you!!! Waste if my time Oh and ""you have 2 attempts left"" lockout!! Stupid pathetic thing",1,3,4.20.0,2020-11-30 08:53:40,,
1405,gp:AOqpTOFV_PAUKeikXvZG0qyBbeZqwRr0VRcnCbarNabtDe8LxnIiw_pCXK8Ez8h9Cq5wGErSPrAUClmr1bubLw0,Alpha -117,"App is 50/50, gets glitchy sometimes. Everything was ok until I updated it then after logging on, i lost most of my points and was left with 0.05. 5 points. Thank you very much. Ps. Screw the investigation. That gives me no closure. Your rating is 2.9. This app needs to be shutdown permanently",1,5,4.20.0,2020-12-01 05:06:28,"Hi there, thanks for providing your feedback and so sorry about this. We would like to help you out, can you send us a note at AUcustcare@bp.com so we can investigate this further.",2020-11-30 11:35:23
1406,gp:AOqpTOHr_A0XrgyICY8dPGf7lPTBY4H-dMX9b5G_ZIAn2oJmL25S2rYaeCf1KM9aoA2dt4A7VFKgK7AjhTMfwME,Ben Gilmour,"Terrible app, account has never worked because it is ""blocked"" even though it has never been registered. Contact phone number to assist is no longer connected. Unfortunately 1 star is as low as you can give it.",1,6,4.20.0,2020-12-01 14:06:17,"Hi Ben, Thank you for taking the time in providing your feedback. We apologise for the difficulties you have experienced. If you would like to contact us via AUcustcare@bp.com, we would be happy to investigate this issue further.",2020-12-17 15:20:07
1407,gp:AOqpTOGCTQanGffWj29aXwVXEFs26ObA3l0etDk_OahlsT_7UMsgoQbDDVNcSX75NDGlypIjUKUUnbHs576Fyq8,michael b,Worst app ever. This will actually stop me Using BP Took many attempts to register password. And now a continual message sorry we can't link your card at present,1,0,4.20.0,2020-12-03 13:15:28,"Hi Michael, We are so sorry to hear this. There have been some technical glitches in recent weeks with the app. We'd be happy to take a look into this for you, please contact us at AUcustcare@bp.com. Thank you",2020-12-17 15:21:44
1408,gp:AOqpTOHvb-hENbsUeUrLSLnyiijdZKim-lr7vAUuoWO40Yw76rqoEgcItEDm6aehl-PUEw4iX4WgLmjGTLw8VxE,rod sherman,"SCAM ALERT!! 1 point per litre, 50 litres 24 points. 1 point per $ spent instore, $12 = 0 points. Maybe make things more transparent and show how this works similar to the Woolworths app.",1,1,4.20.0,2020-12-03 15:35:52,"Hi Rod, We will pass on your feedback to the company. Thank you",2020-12-17 15:22:47
1409,gp:AOqpTOHiZdzrfQUkjcKC8Omiv4WlxZsSoZ6ivLSAMcUR2vb8Dunxdg-qpgGHCw9GiB7ZZnWNWHi_L9hsb0gX2k0,Cristean T,Continually logs you out between fill ups. More hassle than it's worth.,1,1,4.20.0,2020-12-05 07:32:27,"Hi Cristean, This doesn't seem right. We want to take a closer look at this for you. Please send a note to AUcustcare@bp.com. Thank you",2020-12-17 15:23:45
1410,gp:AOqpTOE761HyK7sY8JQ87CPleyJ8gFSL95j0yJdTc3pp7rP9RCzSUDnMUPiGqcbrvbgFWjA61qEaGUKzntXQTzw,Raul Moreno,It works but they charge $1 extra.,3,0,4.20.0,2020-12-06 12:56:03,"Hi Raul, The $1 you refer to, whenever you load a payment type into your BPme wallet or use BPme’s Pay for Fuel functionality, a $1 pre authorisation amount is held & refunded to you 3-10 days (depends on your bank).This is a card validation & security measure. Notification will appear in BPme app. Further info, you can head to the BPme website.",2020-12-17 15:27:18
1411,gp:AOqpTOE4jnBm2x6dKOOXxz8rnZmy4RdeAZ_-un2gbbeg25sDQZzVnUNZZNdB295AiEPyM7bZfX7S2Bq-scNi4Z0,Yunus Sarun,Doesn't work haven't got any points after tapping on,1,0,4.20.0,2020-12-08 04:37:14,"Hi Yunus, This doesn't sound right. Would you be able to drop us a note at AUcustcare@bp.com? We would be happy to investigate this further for you. Thank you",2020-12-17 15:29:06
1412,gp:AOqpTOFtJHMlgKGLuwYRp9sLzEcsJoSS4Es_zv-P7o5Uj2m95kS0XMHu9s_FglROzNsLgChoPoNi27YDXcfRIBw,Daren Forrester,Excellent,5,0,4.20.0,2020-12-08 08:30:00,Thanks so much for the five-review Darren! :-),2020-12-17 15:41:49
1413,gp:AOqpTOGiZ0UKu78TXKN3cQrmhX52JSbZP7J9JwXJ_noh486znS_aDBNpLYTLsHr1uKfVHxV6x9-pStW63MZi47I,Cohn Vosdoganis,"Received BP Plus card then sms inviting me to join. After all the setup stuff, doesnt accept BP Plus card, wants a credit card. Guys get your stuff sorted. Wasting my time.",1,1,4.20.0,2020-12-08 10:22:44,"Hi Cohn, thanks so much for contacting us, much appreciated. We apologize for the difficulties you have had. Please if you can drop us a note with your contact details at AUcustcare@bp.com we would be happy to assist you. Thank you",2020-12-17 15:41:22
1414,gp:AOqpTOEW3B1_fyLqO8-YvChAK-pfMo-F0wDdc-5XgDAMQTG5t0w3NOW9JJ4Wpgj1Dn5s34vRaYPl2rTFV4thFqI,Howard Lee,"Useless, most of the time it will not connect and it rarely is able to unlock the pump, charges $1 as a pending charge everytime it tries to work, sick of mucking about with it",1,3,4.20.0,2020-12-08 16:51:38,"Hi Howard, sorry to hear this.$1 you refer to, whenever you load a payment type into your BPme wallet or use BPme’s Pay for Fuel functionality, a $1 pre authorisation amount is held & refunded to you 3-10 days (depends on your bank).This is a card validation & security measure.Notification will appear in BPme app. Also, you can head to BPme website",2020-12-17 15:39:13
